Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Have any caffeine? ,true,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Viewed a screen device in bed?,true,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Take fish oil?,true,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Hydrated sufficiently?,true,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Have an injury or wound,false,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Eat any food close to bedtime?,false,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Masturbate?,true,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Take a multivitamin?,true,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Spend time outdoors?,false,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Take a probiotic?,true,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Use a sauna?,false,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Engage in sexual activity?,true,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Share your bed?,true,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Feeling sick or ill?,false,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Slept in the same bed as usual,true,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Experience any stress?,true,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Spend time stretching?,false,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Use tobacco in any form?,true,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Take vitamin D?,true,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Have any alcoholic drinks?,false,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Have any caffeine? ,true,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Viewed a screen device in bed?,false,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Take fish oil?,true,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Hydrated sufficiently?,true,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Have an injury or wound,false,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Eat any food close to bedtime?,false,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Masturbate?,false,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Take a multivitamin?,true,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Spend time outdoors?,false,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Take a probiotic?,true,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Use a sauna?,false,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Engage in sexual activity?,true,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Share your bed?,true,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Feeling sick or ill?,false,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Slept in the same bed as usual,true,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Experience any stress?,true,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Spend time stretching?,false,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Use tobacco in any form?,true,
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,Take vitamin D?,true,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Have any alcoholic drinks?,false,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Have any caffeine? ,true,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Viewed a screen device in bed?,false,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Take fish oil?,false,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Hydrated sufficiently?,true,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Have an injury or wound,false,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Eat any food close to bedtime?,false,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Masturbate?,false,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Take a multivitamin?,true,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Spend time outdoors?,true,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Take a probiotic?,false,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Use a sauna?,false,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Engage in sexual activity?,false,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Share your bed?,true,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Feeling sick or ill?,false,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Slept in the same bed as usual,true,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Experience any stress?,true,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Spend time stretching?,false,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Use tobacco in any form?,true,
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,Take vitamin D?,false,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Have any alcoholic drinks?,false,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Have any caffeine? ,true,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Viewed a screen device in bed?,true,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Take fish oil?,false,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Hydrated sufficiently?,true,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Have an injury or wound,false,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Eat any food close to bedtime?,false,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Masturbate?,false,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Take a multivitamin?,true,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Spend time outdoors?,true,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Take a probiotic?,false,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Use a sauna?,false,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Engage in sexual activity?,false,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Share your bed?,true,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Feeling sick or ill?,false,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Slept in the same bed as usual,true,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Experience any stress?,true,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Spend time stretching?,false,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Use tobacco in any form?,true,
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,Take vitamin D?,false,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Have any alcoholic drinks?,false,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Have any caffeine? ,true,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Viewed a screen device in bed?,true,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Take fish oil?,false,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Hydrated sufficiently?,true,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Have an injury or wound,false,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Eat any food close to bedtime?,true,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Masturbate?,true,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Take a multivitamin?,true,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Spend time outdoors?,true,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Take a probiotic?,false,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Use a sauna?,false,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Engage in sexual activity?,false,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Share your bed?,true,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Feeling sick or ill?,false,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Slept in the same bed as usual,true,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Experience any stress?,true,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Spend time stretching?,false,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Use tobacco in any form?,true,
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,Take vitamin D?,false,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Have any alcoholic drinks?,false,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Have any caffeine? ,true,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Viewed a screen device in bed?,false,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Take fish oil?,false,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Hydrated sufficiently?,true,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Have an injury or wound,false,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Eat any food close to bedtime?,false,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Masturbate?,true,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Take a multivitamin?,false,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Spend time outdoors?,true,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Take a probiotic?,false,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Use a sauna?,false,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Engage in sexual activity?,true,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Share your bed?,true,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Feeling sick or ill?,false,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Slept in the same bed as usual,true,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Experience any stress?,true,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Spend time stretching?,false,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Use tobacco in any form?,true,
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,Take vitamin D?,false,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Have any alcoholic drinks?,false,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Have any caffeine? ,true,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Viewed a screen device in bed?,false,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Take fish oil?,true,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Hydrated sufficiently?,true,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Have an injury or wound,false,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Eat any food close to bedtime?,false,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Masturbate?,false,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Take a multivitamin?,true,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Spend time outdoors?,true,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Take a probiotic?,true,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Use a sauna?,false,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Engage in sexual activity?,false,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Share your bed?,true,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Feeling sick or ill?,false,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Slept in the same bed as usual,true,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Experience any stress?,true,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Spend time stretching?,false,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Use tobacco in any form?,true,
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,Take vitamin D?,true,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Have any alcoholic drinks?,false,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Have any caffeine? ,true,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Viewed a screen device in bed?,false,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Take fish oil?,true,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Hydrated sufficiently?,true,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Have an injury or wound,false,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Eat any food close to bedtime?,true,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Masturbate?,false,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Take a multivitamin?,true,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Spend time outdoors?,false,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Take a probiotic?,true,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Use a sauna?,false,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Engage in sexual activity?,true,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Share your bed?,true,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Feeling sick or ill?,false,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Slept in the same bed as usual,true,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Experience any stress?,true,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Spend time stretching?,false,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Use tobacco in any form?,true,
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,Take vitamin D?,true,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Have any alcoholic drinks?,false,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Have any caffeine? ,true,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Viewed a screen device in bed?,false,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Take fish oil?,true,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Hydrated sufficiently?,true,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Have an injury or wound,false,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Eat any food close to bedtime?,true,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Masturbate?,true,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Take a multivitamin?,true,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Spend time outdoors?,false,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Take a probiotic?,true,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Use a sauna?,false,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Engage in sexual activity?,false,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Share your bed?,true,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Feeling sick or ill?,false,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Slept in the same bed as usual,true,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Experience any stress?,true,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Spend time stretching?,false,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Use tobacco in any form?,true,
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,Take vitamin D?,true,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Have any alcoholic drinks?,false,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Have any caffeine? ,true,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Viewed a screen device in bed?,false,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Take fish oil?,true,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Hydrated sufficiently?,true,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Have an injury or wound,false,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Eat any food close to bedtime?,false,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Masturbate?,false,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Take a multivitamin?,true,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Spend time outdoors?,false,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Take a probiotic?,true,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Use a sauna?,false,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Engage in sexual activity?,false,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Share your bed?,true,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Feeling sick or ill?,false,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Slept in the same bed as usual,true,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Experience any stress?,true,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Spend time stretching?,false,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Use tobacco in any form?,true,
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,Take vitamin D?,true,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Have any alcoholic drinks?,false,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Have any caffeine? ,true,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Viewed a screen device in bed?,false,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Take fish oil?,true,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Hydrated sufficiently?,true,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Have an injury or wound,false,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Eat any food close to bedtime?,false,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Masturbate?,true,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Take a multivitamin?,true,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Spend time outdoors?,false,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Take a probiotic?,true,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Use a sauna?,false,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Engage in sexual activity?,false,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Share your bed?,true,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Feeling sick or ill?,false,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Slept in the same bed as usual,true,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Experience any stress?,true,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Spend time stretching?,false,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Use tobacco in any form?,true,
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,Take vitamin D?,true,
2023-05-21 01:06:24,2023-05-21 20:26:15,UTC-07:00,Have any alcoholic drinks?,false,
2023-05-21 01:06:24,2023-05-21 20:26:15,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-05-21 01:06:24,2023-05-21 20:26:15,UTC-07:00,Have any caffeine? ,true,
2023-05-21 01:06:24,2023-05-21 20:26:15,UTC-07:00,Viewed a screen device in bed?,false,
2023-05-21 01:06:24,2023-05-21 20:26:15,UTC-07:00,Take fish oil?,true,
2023-05-21 01:06:24,2023-05-21 20:26:15,UTC-07:00,Hydrated sufficiently?,true,
2023-05-21 01:06:24,2023-05-21 20:26:15,UTC-07:00,Have an injury or wound,false,
2023-05-21 01:06:24,2023-05-21 20:26:15,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-05-21 01:06:24,2023-05-21 20:26:15,UTC-07:00,Eat any food close to bedtime?,false,
2023-05-21 01:06:24,2023-05-21 20:26:15,UTC-07:00,Masturbate?,false,
2023-05-21 01:06:24,2023-05-21 20:26:15,UTC-07:00,Take a multivitamin?,true,
2023-05-21 01:06:24,2023-05-21 20:26:15,UTC-07:00,Spend time outdoors?,true,
2023-05-21 01:06:24,2023-05-21 20:26:15,UTC-07:00,Take a probiotic?,true,
2023-05-21 01:06:24,2023-05-21 20:26:15,UTC-07:00,Read (non-screened device) while in bed?,false,
