Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2020-05-29 02:50:55,2020-05-29 23:05:35,UTC-04:00,2020-05-29 02:50:55,2020-05-29 09:05:06,69,16.5,330,374,154,89,87,44,479,0,88,60,false
2020-05-27 23:05:35,2020-05-29 02:50:55,UTC-04:00,2020-05-27 23:05:35,2020-05-28 08:29:42,100,15.4,501,564,215,118,168,63,496,32,88,83,false
2020-05-27 00:27:29,2020-05-27 23:05:35,UTC-04:00,2020-05-27 00:27:29,2020-05-27 08:44:41,89,14.9,438,497,205,66,167,59,491,0,88,80,false
2020-05-25 23:21:34,2020-05-27 00:27:29,UTC-04:00,2020-05-25 23:21:34,2020-05-26 08:35:00,100,14.5,491,553,233,108,150,62,477,0,88,71,false
2020-05-25 00:00:36,2020-05-25 23:21:34,UTC-04:00,2020-05-25 00:00:36,2020-05-25 09:59:59,100,14.1,553,599,238,115,200,46,436,92,92,,false
2020-05-24 00:07:45,2020-05-25 00:00:36,UTC-04:00,2020-05-24 06:18:34,2020-05-24 09:10:59,25,17.8,143,172,88,55,0,29,573,92,84,,true
2020-05-23 03:07:11,2020-05-24 00:07:45,UTC-04:00,2020-05-23 03:07:11,2020-05-23 09:02:59,60,16.9,313,355,114,69,130,42,525,32,88,65,false
2020-05-22 00:07:45,2020-05-23 03:07:11,UTC-04:00,2020-05-22 00:07:45,2020-05-22 08:40:02,89,15.4,455,512,250,75,130,57,511,44,88,94,false
2020-05-21 00:26:46,2020-05-22 00:07:45,UTC-04:00,2020-05-21 00:26:46,2020-05-21 08:39:42,85,15.2,442,492,267,59,116,50,519,53,89,88,false
2020-05-20 00:33:52,2020-05-21 00:26:46,UTC-04:00,2020-05-20 00:33:52,2020-05-20 08:39:59,82,15.2,424,486,221,79,124,62,520,53,87,78,false
2020-05-19 00:34:01,2020-05-20 00:33:52,UTC-04:00,2020-05-19 00:34:01,2020-05-19 08:13:45,77,14.5,403,459,188,76,139,56,521,56,87,66,false
2020-05-18 00:09:30,2020-05-19 00:34:01,UTC-04:00,2020-05-18 00:09:30,2020-05-18 08:29:59,81,15.0,468,500,270,81,117,32,576,106,93,58,false
2020-05-17 04:43:40,2020-05-18 00:09:30,UTC-04:00,2020-05-17 04:43:40,2020-05-17 10:31:07,54,18.5,314,347,160,80,74,33,583,73,90,53,false
2020-05-16 02:59:32,2020-05-17 04:43:40,UTC-04:00,2020-05-16 02:59:32,2020-05-16 09:37:26,68,16.1,365,397,188,88,89,32,539,55,91,61,false
2020-05-15 00:52:18,2020-05-16 02:59:32,UTC-04:00,2020-05-15 00:52:18,2020-05-15 08:34:56,76,15.0,406,462,214,72,120,56,534,32,87,89,false
2020-05-14 00:09:54,2020-05-15 00:52:18,UTC-04:00,2020-05-14 00:09:54,2020-05-14 08:30:29,86,15.8,446,500,171,107,168,54,517,35,89,93,false
2020-05-13 00:07:08,2020-05-14 00:09:54,UTC-04:00,2020-05-13 00:07:08,2020-05-13 08:29:59,88,15.5,450,502,230,84,136,52,511,8,89,88,false
2020-05-11 23:36:57,2020-05-13 00:07:08,UTC-04:00,2020-05-11 23:36:57,2020-05-12 08:39:38,97,14.9,482,542,243,73,166,60,494,20,88,81,false
2020-05-11 00:03:38,2020-05-11 23:36:57,UTC-04:00,2020-05-11 00:03:38,2020-05-11 08:34:59,93,15.1,473,511,221,76,176,38,509,44,92,79,false
2020-05-10 01:19:57,2020-05-11 00:03:38,UTC-04:00,2020-05-10 01:19:57,2020-05-10 09:45:00,85,15.5,464,505,186,102,176,41,548,50,92,81,false
2020-05-09 01:33:18,2020-05-10 01:19:57,UTC-04:00,2020-05-09 01:33:18,2020-05-09 08:47:44,78,15.7,391,434,172,75,144,43,502,38,90,84,false
2020-05-08 00:55:00,2020-05-09 01:33:18,UTC-04:00,2020-05-08 00:55:00,2020-05-08 08:44:43,87,16.1,415,469,162,87,166,54,477,0,88,88,false
2020-05-06 23:44:13,2020-05-08 00:55:00,UTC-04:00,2020-05-06 23:44:13,2020-05-07 08:44:41,100,15.3,503,540,300,64,139,37,506,41,93,80,false
2020-05-05 23:56:24,2020-05-06 23:44:13,UTC-04:00,2020-05-05 23:56:24,2020-05-06 08:45:00,86,14.8,467,528,307,66,94,61,543,50,88,65,false
2020-05-05 00:37:27,2020-05-05 23:56:24,UTC-04:00,2020-05-05 00:37:27,2020-05-05 08:44:44,83,14.2,444,487,213,76,155,43,537,73,91,56,false
2020-05-04 01:55:23,2020-05-05 00:37:27,UTC-04:00,2020-05-04 01:55:23,2020-05-04 08:39:44,68,14.8,375,404,181,77,117,29,551,80,92,54,false
2020-05-03 05:03:37,2020-05-04 01:55:23,UTC-04:00,2020-05-03 05:03:37,2020-05-03 12:27:50,65,18.3,415,444,238,63,114,29,643,138,93,37,false
2020-05-02 04:30:15,2020-05-03 05:03:37,UTC-04:00,2020-05-02 04:30:15,2020-05-02 08:49:25,40,17.0,215,259,130,46,39,44,538,53,83,53,false
2020-05-01 00:45:00,2020-05-02 04:30:15,UTC-04:00,2020-05-01 00:45:00,2020-05-01 08:04:46,77,15.7,407,439,189,76,142,32,532,41,92,86,false
2020-04-30 00:11:54,2020-05-01 00:45:00,UTC-04:00,2020-04-30 00:11:54,2020-04-30 08:39:34,86,16.0,448,507,219,93,136,59,524,47,88,90,false
2020-04-29 00:07:06,2020-04-30 00:11:54,UTC-04:00,2020-04-29 00:07:06,2020-04-29 08:34:42,84,15.9,461,507,184,102,175,46,546,50,90,81,false
2020-04-28 01:05:29,2020-04-29 00:07:06,UTC-04:00,2020-04-28 01:05:29,2020-04-28 08:44:40,78,14.7,410,459,188,100,122,49,525,38,89,,false
2020-04-27 00:14:35,2020-04-28 01:05:29,UTC-04:00,2020-04-27 00:14:35,2020-04-27 08:44:20,87,14.3,465,509,279,86,100,44,535,66,91,,false
2020-04-26 03:10:26,2020-04-27 00:14:35,UTC-04:00,2020-04-26 03:10:26,2020-04-26 10:00:44,71,17.9,384,410,195,58,131,26,538,55,93,,false
2020-04-24 01:07:07,2020-04-24 23:56:36,UTC-04:00,2020-04-24 01:07:07,2020-04-24 08:34:59,76,16.3,405,447,200,83,122,42,532,35,90,81,false
2020-04-22 23:56:36,2020-04-24 01:07:07,UTC-04:00,2020-04-22 23:56:36,2020-04-23 08:04:29,88,15.6,450,487,193,102,155,37,512,35,92,89,false
2020-04-21 23:54:27,2020-04-22 23:56:36,UTC-04:00,2020-04-21 23:54:27,2020-04-22 08:40:00,88,15.2,462,525,198,89,175,63,525,20,87,82,false
2020-04-20 23:19:08,2020-04-21 23:54:27,UTC-04:00,2020-04-20 23:19:08,2020-04-21 08:35:00,93,14.5,491,555,239,105,147,64,526,47,88,,false
2020-04-20 00:33:09,2020-04-20 23:19:08,UTC-04:00,2020-04-20 00:33:09,2020-04-20 08:29:59,84,15.8,439,476,213,83,143,37,522,59,92,64,false
2020-04-19 01:40:19,2020-04-20 00:33:09,UTC-04:00,2020-04-19 01:40:19,2020-04-19 08:31:00,28,19.4,157,210,117,35,5,0,554,59,75,40,false
2020-04-18 03:31:23,2020-04-19 01:40:19,UTC-04:00,2020-04-18 03:31:23,2020-04-18 11:44:29,80,17.8,428,493,198,117,113,65,535,55,87,39,false
2020-04-17 00:21:01,2020-04-18 03:31:23,UTC-04:00,2020-04-17 00:21:01,2020-04-17 08:34:59,76,15.9,417,493,208,77,132,76,547,41,84,95,false
2020-04-16 00:10:09,2020-04-17 00:21:01,UTC-04:00,2020-04-16 00:10:09,2020-04-16 08:29:59,86,15.8,457,499,217,99,141,42,531,57,91,93,false
2020-04-15 00:22:12,2020-04-16 00:10:09,UTC-04:00,2020-04-15 00:22:12,2020-04-15 08:29:58,75,15.4,423,487,170,94,159,64,562,59,86,87,false
2020-04-14 00:50:32,2020-04-15 00:22:12,UTC-04:00,2020-04-14 00:50:32,2020-04-14 08:17:29,74,15.0,381,446,185,69,127,65,513,35,85,77,false
2020-04-12 23:21:33,2020-04-14 00:50:32,UTC-04:00,2020-04-12 23:21:33,2020-04-13 08:29:55,88,15.4,508,548,188,107,213,40,581,106,92,66,false
2020-04-12 00:19:16,2020-04-12 23:21:33,UTC-04:00,2020-04-12 00:19:16,2020-04-12 06:44:57,54,18.8,345,385,166,69,110,40,642,124,89,76,false
2020-04-11 01:20:56,2020-04-12 00:19:16,UTC-04:00,2020-04-11 01:20:56,2020-04-11 05:39:59,46,16.3,231,259,146,35,50,28,506,35,89,58,false
2020-04-10 00:28:56,2020-04-11 01:20:56,UTC-04:00,2020-04-10 00:28:56,2020-04-10 08:33:59,88,15.6,447,485,183,81,183,38,510,43,92,95,false
2020-04-09 00:32:43,2020-04-10 00:28:56,UTC-04:00,2020-04-09 00:32:43,2020-04-09 08:29:05,81,16.1,435,476,218,76,141,41,536,32,91,89,false
2020-04-07 23:53:28,2020-04-09 00:32:43,UTC-04:00,2020-04-07 23:53:28,2020-04-08 08:34:57,89,15.2,473,521,198,135,140,48,532,44,90,82,false
2020-04-07 00:01:11,2020-04-07 23:53:28,UTC-04:00,2020-04-07 00:01:11,2020-04-07 08:34:59,85,16.3,468,513,206,93,169,45,550,47,91,74,false
2020-04-06 00:26:16,2020-04-07 00:01:11,UTC-04:00,2020-04-06 00:26:16,2020-04-06 08:39:57,84,15.3,448,493,218,91,139,45,532,66,90,70,false
2020-04-05 02:49:18,2020-04-06 00:26:16,UTC-04:00,2020-04-05 02:49:18,2020-04-05 09:45:29,71,18.1,395,416,206,71,118,21,558,39,94,70,false
2020-04-04 02:00:50,2020-04-05 02:49:18,UTC-04:00,2020-04-04 02:00:50,2020-04-04 10:25:00,83,16.3,445,504,169,82,194,59,533,46,88,62,false
2020-04-03 00:32:59,2020-04-04 02:00:50,UTC-04:00,2020-04-03 00:32:59,2020-04-03 08:39:29,80,16.4,442,486,204,72,166,44,556,55,91,90,false
2020-04-02 00:37:34,2020-04-03 00:32:59,UTC-04:00,2020-04-02 00:37:34,2020-04-02 08:11:00,76,15.5,410,453,158,73,179,43,538,35,90,87,false
2020-03-31 23:54:36,2020-04-02 00:37:34,UTC-04:00,2020-03-31 23:54:36,2020-04-01 08:29:34,88,15.7,449,514,201,127,121,65,509,41,87,82,false
2020-03-31 01:27:01,2020-03-31 23:54:36,UTC-04:00,2020-03-31 01:27:01,2020-03-31 08:29:59,82,14.2,389,422,205,83,101,33,472,8,92,74,false
2020-03-29 23:53:50,2020-03-31 01:27:01,UTC-04:00,2020-03-29 23:53:50,2020-03-30 08:29:59,97,14.1,475,516,229,85,161,41,489,26,92,,false
2020-03-29 01:04:45,2020-03-29 23:53:50,UTC-04:00,2020-03-29 01:04:45,2020-03-29 08:00:00,38,19.8,204,254,123,22,59,0,536,26,81,44,false
2020-03-28 02:30:03,2020-03-29 01:04:45,UTC-04:00,2020-03-28 02:30:03,2020-03-28 11:53:26,91,17.4,504,563,212,146,146,59,554,73,89,49,false
2020-03-27 02:09:46,2020-03-28 02:30:03,UTC-04:00,2020-03-27 02:09:46,2020-03-27 08:34:59,68,16.2,352,385,222,62,68,33,517,0,91,72,false
2020-03-26 00:15:41,2020-03-27 02:09:46,UTC-04:00,2020-03-26 00:15:41,2020-03-26 08:20:29,100,16.2,467,484,374,16,77,17,465,0,96,89,false
2020-03-24 23:33:50,2020-03-26 00:15:41,UTC-04:00,2020-03-24 23:33:50,2020-03-25 08:21:29,100,15.2,507,527,316,57,134,20,482,17,96,82,false
2020-03-24 00:04:59,2020-03-24 23:33:50,UTC-04:00,2020-03-24 00:04:59,2020-03-24 08:20:31,94,15.9,456,495,314,58,84,39,485,20,94,73,false
2020-03-22 23:05:14,2020-03-24 00:04:59,UTC-04:00,2020-03-22 23:05:14,2020-03-23 08:09:54,93,15.7,513,544,291,67,155,31,555,62,94,59,false
2020-03-22 01:52:16,2020-03-22 23:05:14,UTC-04:00,2020-03-22 01:52:16,2020-03-22 09:20:00,73,14.8,404,447,280,46,78,43,551,85,90,77,false
2020-03-21 03:00:41,2020-03-22 01:52:16,UTC-04:00,2020-03-21 03:00:41,2020-03-21 09:17:34,63,16.5,352,376,267,49,36,24,557,36,93,57,false
2020-03-20 00:48:43,2020-03-21 03:00:41,UTC-04:00,2020-03-20 00:48:43,2020-03-20 08:03:44,84,15.0,421,435,315,43,63,14,500,32,97,83,false
2020-03-19 00:17:07,2020-03-20 00:48:43,UTC-04:00,2020-03-19 00:17:07,2020-03-19 08:00:03,89,15.6,451,462,408,4,39,11,505,29,97,83,false
2020-03-17 23:36:11,2020-03-19 00:17:07,UTC-04:00,2020-03-17 23:36:11,2020-03-18 07:19:49,90,15.6,451,463,391,0,60,12,499,32,97,89,false
2020-03-16 23:12:08,2020-03-17 23:36:11,UTC-04:00,2020-03-16 23:12:08,2020-03-17 07:19:17,89,15.0,452,487,290,45,117,35,509,38,92,80,false
2020-03-15 23:36:29,2020-03-16 23:12:08,UTC-04:00,2020-03-15 23:36:29,2020-03-16 07:19:38,87,14.7,437,463,396,7,34,26,504,36,94,75,false
2020-03-15 00:05:25,2020-03-15 23:36:29,UTC-04:00,2020-03-15 00:05:25,2020-03-15 08:34:00,84,14.9,494,508,494,0,0,14,587,96,97,73,false
2020-03-14 02:30:00,2020-03-15 00:05:25,UTC-04:00,2020-03-14 02:30:00,2020-03-14 08:23:48,58,17.3,287,353,207,30,50,66,498,18,81,52,false
2020-03-12 23:28:12,2020-03-14 02:30:00,UTC-04:00,2020-03-12 23:28:12,2020-03-13 07:19:59,92,15.9,453,471,439,14,0,18,492,5,96,89,false
2020-03-11 22:56:04,2020-03-12 23:28:12,UTC-04:00,2020-03-11 22:56:04,2020-03-12 07:15:00,98,15.6,485,498,463,7,15,13,495,17,97,89,false
2020-03-10 22:24:21,2020-03-11 22:56:04,UTC-04:00,2020-03-10 22:24:21,2020-03-11 07:00:00,94,14.5,471,515,415,33,23,44,501,8,91,76,false
2020-03-09 22:49:09,2020-03-10 22:24:21,UTC-04:00,2020-03-09 22:49:09,2020-03-10 07:15:29,97,15.9,486,506,476,10,0,20,499,5,96,69,false
2020-03-08 22:36:00,2020-03-09 22:49:09,UTC-04:00,2020-03-08 22:36:00,2020-03-09 07:19:54,98,15.4,508,523,501,0,7,15,518,50,97,57,false
2020-03-08 01:58:56,2020-03-08 22:36:00,UTC-04:00,2020-03-08 01:58:56,2020-03-08 09:00:00,78,16.8,403,421,403,0,0,18,517,43,95,79,false
2020-03-07 00:42:43,2020-03-08 00:58:56,UTC-05:00,2020-03-07 00:42:43,2020-03-07 07:58:59,81,19.0,416,436,368,32,16,20,513,26,95,72,false
2020-03-05 22:51:05,2020-03-07 00:42:43,UTC-05:00,2020-03-05 22:51:05,2020-03-06 07:03:57,91,16.1,472,492,409,17,46,20,517,26,95,93,false
2020-03-04 23:07:07,2020-03-05 22:51:05,UTC-05:00,2020-03-04 23:07:07,2020-03-05 07:15:29,91,15.8,464,488,297,69,98,24,510,27,95,,false
2020-03-03 23:24:01,2020-03-04 23:07:07,UTC-05:00,2020-03-03 23:24:01,2020-03-04 07:17:29,88,16.6,457,473,450,0,7,16,518,18,96,,false
2020-03-02 23:00:33,2020-03-03 23:24:01,UTC-05:00,2020-03-02 23:00:33,2020-03-03 07:14:29,92,15.8,481,493,427,23,31,12,525,0,97,,false
