Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2022-10-24 00:26:55,2022-10-24 22:59:57,UTC-07:00,54,47,181,33.90,95.88,6.0,1773,138,71,2022-10-24 00:26:55,2022-10-24 07:02:01,69,13.7,361,389,174,71,116,28,521,58,93,75
2022-10-22 23:41:07,2022-10-24 00:26:55,UTC-07:00,87,54,271,33.20,95.22,6.4,2008,154,67,2022-10-22 23:41:07,2022-10-23 07:48:31,80,15.9,429,484,199,100,130,55,536,61,90,62
2022-10-22 01:19:40,2022-10-22 23:41:07,UTC-07:00,55,52,187,34.00,98.03,11.2,2157,170,71,2022-10-22 01:19:40,2022-10-22 08:57:15,79,15.3,436,457,202,72,162,21,555,91,95,49
2022-10-21 00:04:39,2022-10-22 01:19:40,UTC-07:00,36,57,160,34.00,98.63,7.1,2090,168,69,2022-10-21 00:04:39,2022-10-21 05:49:45,60,15.9,327,345,180,47,100,18,546,68,96,74
2022-10-19 22:50:27,2022-10-21 00:04:39,UTC-07:00,45,53,176,32.80,98.50,12.1,2463,166,75,2022-10-19 22:50:27,2022-10-20 05:35:09,70,15.4,379,405,125,94,160,26,541,66,93,78
2022-10-18 22:51:10,2022-10-19 22:50:27,UTC-07:00,45,52,177,33.93,97.06,11.4,2249,181,73,2022-10-18 22:51:10,2022-10-19 05:36:22,71,15.8,346,405,122,76,148,59,489,23,88,87
2022-10-17 23:12:45,2022-10-18 22:51:10,UTC-07:00,59,50,208,32.40,98.26,8.6,2017,144,72,2022-10-17 23:12:45,2022-10-18 07:04:19,92,15.1,430,467,255,46,129,37,467,5,92,79
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,92,56,304,33.40,96.62,5.6,1998,139,67,2022-10-16 21:53:20,2022-10-17 07:33:02,98,16.8,522,576,273,102,147,54,531,52,90,69
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,84,60,279,32.17,98.63,12.1,2285,174,75,2022-10-15 23:02:12,2022-10-16 06:40:21,82,16.9,432,456,171,107,154,24,529,47,95,71
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,87,59,314,33.93,96.05,12.9,2601,160,77,2022-10-14 22:37:04,2022-10-15 06:48:18,84,15.7,440,487,220,92,128,47,524,84,92,58
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,67,54,192,33.70,97.41,14.0,2580,172,76,2022-10-14 00:17:31,2022-10-14 07:20:01,63,15.3,349,422,189,71,89,73,553,70,83,65
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,52,57,176,34.00,97.64,12.9,2309,180,76,2022-10-13 01:48:00,2022-10-13 08:33:11,69,16.6,362,405,258,35,69,43,527,45,89,53
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,47,49,149,34.30,97.38,12.8,2725,155,73,2022-10-11 22:57:15,2022-10-12 07:29:41,80,14.1,415,512,158,100,157,97,520,44,82,70
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,90,53,226,33.90,98.18,11.8,2466,155,74,2022-10-10 21:20:40,2022-10-11 05:59:47,85,15.8,486,519,228,90,168,33,571,75,94,61
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,74,53,193,34.20,97.36,15.2,2515,179,78,2022-10-10 01:32:14,2022-10-10 07:11:06,67,15.1,321,338,147,64,110,17,479,17,94,68
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,97,50,228,33.90,97.28,6.0,2128,127,68,2022-10-08 22:17:02,2022-10-09 07:28:51,94,15.4,494,552,175,122,197,58,527,59,89,63
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,60,52,148,34.60,96.13,9.4,1858,167,69,2022-10-08 01:34:39,2022-10-08 08:22:44,74,15.1,388,407,221,42,125,19,522,36,96,45
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,83,52,179,33.20,98.10,13.6,2518,182,69,2022-10-06 23:11:30,2022-10-07 07:26:05,84,14.6,452,494,189,110,153,42,536,48,93,62
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,76,50,167,33.25,97.75,13.9,2711,167,78,2022-10-05 21:45:31,2022-10-06 05:07:14,79,14.8,409,441,146,124,139,32,515,41,92,73
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,51,50,137,34.30,97.10,11.3,2295,144,74,2022-10-04 21:33:37,2022-10-05 05:29:57,86,14.2,439,476,148,114,177,37,514,41,92,55
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,34,52,110,34.16,97.95,10.8,2233,138,73,2022-10-03 21:45:46,2022-10-04 05:32:58,86,15.1,422,463,209,81,132,41,491,26,91,64
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,68,52,172,34.60,98.52,7.9,1973,159,70,2022-10-02 22:53:08,2022-10-03 07:34:39,91,14.6,469,521,243,77,149,52,516,54,92,61
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,36,53,122,34.60,98.71,5.3,1625,138,70,2022-10-02 02:11:16,2022-10-02 09:14:44,76,15.6,393,422,150,108,135,29,517,52,95,53
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,26,49,100,34.30,98.91,7.8,2163,148,67,2022-10-01 00:35:34,2022-10-01 07:51:32,77,13.7,389,436,115,102,172,47,502,29,89,68
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,86,55,207,32.41,98.20,11.0,2399,169,68,2022-09-29 22:43:03,2022-09-30 07:14:29,90,15.7,456,511,268,96,92,55,507,23,89,86
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,79,50,181,32.97,96.13,13.2,2324,179,68,2022-09-28 22:59:27,2022-09-29 07:01:05,92,15.1,444,480,215,95,134,36,480,17,92,76
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,88,51,194,33.48,98.53,6.5,1999,148,66,2022-09-27 22:17:36,2022-09-28 07:16:25,94,14.7,499,539,217,87,195,40,529,59,92,71
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,92,53,222,32.38,98.33,9.9,2124,169,72,2022-09-26 22:25:03,2022-09-27 04:48:08,74,15.1,343,374,158,64,121,31,463,0,91,71
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,94,52,188,34.04,98.43,7.3,2099,152,66,2022-09-25 20:47:08,2022-09-26 07:16:47,100,15.1,577,629,249,119,209,52,562,100,91,58
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,18,70,114,34.20,97.13,5.5,1463,135,75,2022-09-25 02:17:39,2022-09-25 07:31:31,56,17.3,292,311,97,80,115,19,521,32,93,56
2022-09-23 23:41:13,2022-09-25 02:17:39,UTC-07:00,84,48,169,34.10,97.32,14.1,2930,171,77,2022-09-23 23:41:13,2022-09-24 06:58:37,86,14.4,397,433,173,100,124,36,463,0,92,73
2022-09-22 22:08:54,2022-09-23 23:41:13,UTC-07:00,79,52,166,33.90,96.70,7.0,2080,152,66,2022-09-22 22:08:54,2022-09-23 07:29:21,100,14.8,523,558,291,111,121,35,505,36,93,84
2022-09-21 21:56:44,2022-09-22 22:08:54,UTC-07:00,67,51,148,33.26,97.27,9.7,2167,149,71,2022-09-21 21:56:44,2022-09-22 05:30:00,84,14.1,388,453,203,88,97,65,462,0,86,81
2022-09-20 22:30:40,2022-09-21 21:56:44,UTC-07:00,96,51,184,34.30,97.88,6.1,1874,148,66,2022-09-20 22:30:40,2022-09-21 07:29:58,100,14.9,511,539,210,117,184,28,485,5,94,75
2022-09-19 21:43:21,2022-09-20 22:30:40,UTC-07:00,91,51,158,34.60,96.50,12.4,2278,179,68,2022-09-19 21:43:21,2022-09-20 06:46:23,98,14.3,492,541,292,102,98,49,504,32,90,61
2022-09-18 23:21:52,2022-09-19 21:43:21,UTC-07:00,82,53,149,34.10,98.14,10.7,2112,177,69,2022-09-18 23:21:52,2022-09-19 07:33:24,89,14.5,437,491,163,120,154,54,493,23,91,41
2022-09-17 22:59:49,2022-09-19 02:21:52,UTC-04:00,89,50,155,32.60,97.91,10.1,2414,164,68,2022-09-17 22:59:49,2022-09-18 09:03:31,92,15.1,490,603,188,130,172,113,532,58,81,48
2022-09-17 00:37:48,2022-09-17 22:59:49,UTC-04:00,67,53,117,33.02,97.38,10.9,2114,175,72,2022-09-17 00:37:48,2022-09-17 07:31:10,80,14.8,394,410,158,77,159,16,492,87,96,40
2022-09-15 22:19:53,2022-09-17 00:37:48,UTC-04:00,52,51,96,32.40,98.25,10.7,2419,165,70,2022-09-15 22:19:53,2022-09-16 05:32:58,62,14.5,385,433,213,73,99,48,625,151,89,30
2022-09-15 02:57:21,2022-09-15 22:19:53,UTC-04:00,23,51,126,33.40,97.56,11.2,1921,171,72,2022-09-15 02:57:21,2022-09-15 06:00:00,34,14.8,168,182,129,0,39,14,497,11,93,70
2022-09-13 23:08:21,2022-09-14 23:57:21,UTC-07:00,73,49,125,33.82,96.30,13.6,2633,172,71,2022-09-13 23:08:21,2022-09-14 07:29:41,96,14.1,461,501,189,101,171,40,480,14,93,81
2022-09-12 23:25:51,2022-09-13 23:08:21,UTC-07:00,75,48,128,34.10,98.22,8.5,2075,152,68,2022-09-12 23:25:51,2022-09-13 07:29:52,95,13.3,443,483,145,101,197,40,466,2,92,72
2022-09-11 20:31:01,2022-09-12 23:25:51,UTC-07:00,65,53,107,32.12,97.91,7.3,2208,160,67,2022-09-11 20:31:01,2022-09-12 06:51:33,99,14.9,569,620,255,151,163,51,574,59,92,
2022-09-10 23:40:48,2022-09-11 20:31:01,UTC-07:00,,,,,,17.8,3913,157,99,,,,,,,,,,,,,,
2022-09-09 23:40:48,2022-09-10 23:40:48,UTC-07:00,94,52,174,32.76,96.23,7.9,2021,139,73,2022-09-09 23:40:48,2022-09-10 06:40:25,74,14.6,368,418,223,58,87,50,500,38,88,
2022-09-08 23:49:37,2022-09-09 23:40:48,UTC-07:00,96,50,144,32.86,98.11,5.4,1859,140,67,2022-09-08 23:49:37,2022-09-09 07:13:45,83,13.2,412,444,193,78,141,32,496,0,93,
2022-09-08 00:00:00,2022-09-08 23:49:37,UTC-07:00,,,,,,4.3,506,129,68,,,,,,,,,,,,,,
2022-09-07 00:00:00,2022-09-08 00:00:00,UTC-07:00,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06 00:00:00,2022-09-07 00:00:00,UTC-07:00,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30 00:00:00,2022-08-31 00:00:00,UTC-07:00,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29 00:00:00,2022-08-30 00:00:00,UTC-07:00,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26 00:00:00,2022-08-27 00:00:00,UTC-07:00,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25 00:00:00,2022-08-26 00:00:00,UTC-07:00,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29 01:49:33,2020-09-29 23:41:40,UTC-05:00,66,53,231,,,12.9,1296,178,76,2020-09-29 01:49:33,2020-09-29 05:39:51,42,16.3,220,230,87,57,76,10,528,29,95,45
2020-09-27 23:41:40,2020-09-29 01:49:33,UTC-05:00,46,50,164,,,15.2,2884,187,68,2020-09-27 23:41:40,2020-09-28 08:50:26,90,13.9,528,548,200,106,222,20,588,73,96,59
2020-09-26 21:55:05,2020-09-27 23:41:40,UTC-05:00,74,49,229,,,17.5,3548,181,76,2020-09-26 21:55:05,2020-09-27 04:34:58,68,14.5,375,399,172,94,109,24,550,52,93,84
2020-09-25 23:18:23,2020-09-26 21:55:05,UTC-05:00,52,49,175,,,15.0,2878,179,79,2020-09-25 23:18:23,2020-09-26 07:04:37,77,14.6,426,466,150,94,182,40,550,35,91,87
2020-09-24 23:46:10,2020-09-26 00:18:23,UTC-04:00,80,52,233,,,17.5,3443,182,77,2020-09-24 23:46:10,2020-09-25 08:04:29,88,14.7,454,498,190,109,155,44,514,46,91,80
2020-09-24 01:21:27,2020-09-24 23:46:10,UTC-04:00,81,57,245,,,8.2,1744,147,78,2020-09-24 01:21:27,2020-09-24 08:04:34,80,14.9,375,403,136,81,158,28,469,0,93,65
2020-09-22 22:51:55,2020-09-24 01:21:27,UTC-04:00,68,54,198,,,8.7,2355,164,74,2020-09-22 22:51:55,2020-09-23 07:59:59,100,14.4,492,548,229,116,147,56,495,0,89,76
2020-09-21 22:19:56,2020-09-22 22:51:55,UTC-04:00,44,46,142,,,14.7,2766,169,74,2020-09-21 22:19:56,2020-09-22 07:52:29,100,13.5,528,572,208,86,234,44,491,23,92,64
2020-09-20 21:59:19,2020-09-21 22:19:56,UTC-04:00,52,48,157,,,7.9,2163,161,66,2020-09-20 21:59:19,2020-09-21 08:00:00,92,14.7,531,600,267,118,146,69,577,85,88,52
2020-09-20 03:51:25,2020-09-20 21:59:19,UTC-04:00,66,64,241,,,14.2,2277,182,82,2020-09-20 03:51:25,2020-09-20 10:02:47,63,19.3,336,371,142,73,121,35,534,14,90,41
2020-09-18 23:36:35,2020-09-20 03:51:25,UTC-04:00,27,50,94,,,18.1,4047,174,82,2020-09-18 23:36:35,2020-09-19 08:50:25,95,13.6,519,553,215,103,201,34,546,71,93,76
2020-09-17 23:05:41,2020-09-18 23:36:35,UTC-04:00,57,51,174,,,10.8,2377,153,71,2020-09-17 23:05:41,2020-09-18 06:59:35,76,14.4,438,473,212,77,149,35,579,82,92,71
2020-09-17 00:52:25,2020-09-17 23:05:41,UTC-04:00,69,46,211,,,14.8,2687,172,73,2020-09-17 00:52:25,2020-09-17 08:00:00,64,13.7,355,427,128,84,143,72,553,71,83,82
2020-09-15 23:56:55,2020-09-17 00:52:25,UTC-04:00,40,49,173,,,12.5,2598,170,71,2020-09-15 23:56:55,2020-09-16 08:00:00,76,14.0,441,483,137,87,217,42,584,92,91,60
2020-09-15 01:13:45,2020-09-15 23:56:55,UTC-04:00,30,52,153,,,14.2,2634,173,83,2020-09-15 01:13:45,2020-09-15 07:59:54,60,14.4,352,406,183,39,130,54,582,105,86,48
2020-09-14 00:48:16,2020-09-15 01:13:45,UTC-04:00,17,49,108,,,11.3,2428,161,77,2020-09-14 00:48:16,2020-09-14 06:44:00,54,14.4,307,355,158,54,95,48,563,52,86,21
2020-09-13 04:12:36,2020-09-14 00:48:16,UTC-04:00,24,45,124,,,16.9,3137,184,74,2020-09-13 04:12:36,2020-09-13 11:57:59,77,13.8,424,465,154,102,168,41,548,73,91,65
2020-09-12 05:05:36,2020-09-13 04:12:36,UTC-04:00,15,49,99,,,10.7,2179,167,67,2020-09-12 05:05:36,2020-09-12 12:23:02,68,14.0,413,437,190,53,170,24,604,135,94,60
2020-09-11 03:21:13,2020-09-12 02:05:36,UTC-07:00,54,59,242,,,8.5,2042,158,73,2020-09-11 03:21:13,2020-09-11 06:59:59,41,16.1,210,218,101,56,53,8,509,41,97,49
2020-09-10 04:05:12,2020-09-11 03:21:13,UTC-07:00,52,53,211,,,8.1,1387,151,68,2020-09-10 04:05:12,2020-09-10 11:35:29,86,15.8,420,450,107,95,218,30,491,20,93,30
2020-09-08 23:48:12,2020-09-10 04:05:12,UTC-07:00,60,45,225,,,9.5,1777,170,57,2020-09-08 23:48:12,2020-09-09 08:27:32,93,14.3,462,519,195,97,170,57,496,32,89,86
2020-09-07 23:34:11,2020-09-08 23:48:12,UTC-07:00,53,43,213,,,5.4,1817,128,61,2020-09-07 23:34:11,2020-09-08 08:13:59,89,13.8,464,519,249,83,132,55,518,50,89,79
2020-09-06 23:25:01,2020-09-07 23:34:11,UTC-07:00,49,64,228,,,8.4,2154,165,75,2020-09-06 23:25:01,2020-09-07 07:17:29,83,18.2,412,472,150,83,179,60,495,0,87,63
2020-09-05 22:29:05,2020-09-06 23:25:01,UTC-07:00,55,48,218,,,14.7,3015,163,68,2020-09-05 22:29:05,2020-09-06 09:00:00,100,14.2,561,630,200,126,235,69,456,78,88,37
2020-09-05 00:56:37,2020-09-05 22:29:05,UTC-07:00,52,67,247,,,5.8,1778,154,71,2020-09-05 00:56:37,2020-09-05 06:32:29,66,17.2,304,335,101,106,97,31,465,41,91,28
2020-09-03 19:56:51,2020-09-05 00:56:37,UTC-07:00,30,50,142,,,11.2,2432,156,76,2020-09-03 19:56:51,2020-09-04 04:04:19,86,14.2,440,487,166,105,169,47,513,50,90,86
2020-09-02 19:11:24,2020-09-03 19:56:51,UTC-07:00,34,50,157,,,4.7,1316,131,63,2020-09-02 19:11:24,2020-09-03 03:18:53,83,14.2,454,487,153,106,195,33,544,59,93,75
2020-09-01 20:10:00,2020-09-02 19:11:24,UTC-07:00,56,49,226,,,12.9,1682,174,74,2020-09-01 20:10:00,2020-09-02 03:08:59,74,13.9,382,418,228,67,87,36,515,50,91,65
2020-08-31 20:04:51,2020-09-01 20:10:00,UTC-07:00,83,53,305,,,5.8,1306,160,60,2020-08-31 20:04:51,2020-09-01 03:59:42,78,14.6,428,474,202,55,171,46,551,62,90,51
2020-08-30 20:47:34,2020-08-31 20:04:51,UTC-07:00,32,47,150,,,13.7,1826,176,70,2020-08-30 20:47:34,2020-08-31 03:28:59,73,13.9,375,401,199,64,112,26,511,41,93,45
2020-08-29 23:04:59,2020-08-30 20:47:34,UTC-07:00,67,50,235,,,9.1,2023,154,65,2020-08-29 23:04:59,2020-08-30 08:04:29,86,13.8,494,539,259,96,139,45,575,110,91,42
2020-08-29 01:26:28,2020-08-29 23:04:59,UTC-07:00,72,62,352,,,5.9,1800,158,72,2020-08-29 01:26:28,2020-08-29 07:05:06,52,18.1,290,338,173,60,57,48,558,48,85,23
2020-08-27 20:03:08,2020-08-29 01:26:28,UTC-07:00,69,47,221,,,16.8,3136,175,76,2020-08-27 20:03:08,2020-08-28 03:31:59,79,14.1,386,448,150,95,141,62,488,23,86,91
2020-08-26 19:04:47,2020-08-27 20:03:08,UTC-07:00,48,47,168,,,5.7,1319,155,62,2020-08-26 19:04:47,2020-08-27 03:34:42,92,14.4,467,509,218,111,138,42,509,41,92,76
2020-08-25 20:09:22,2020-08-26 19:04:47,UTC-07:00,58,50,198,,,8.3,1308,148,69,2020-08-25 20:09:22,2020-08-26 04:00:00,86,14.5,446,470,204,95,147,24,521,53,94,65
2020-08-24 20:05:22,2020-08-25 20:09:22,UTC-07:00,42,49,163,,,8.0,1904,170,65,2020-08-24 20:05:22,2020-08-25 03:37:46,82,14.4,424,452,189,94,141,28,517,46,94,45
2020-08-23 19:55:07,2020-08-24 20:05:22,UTC-07:00,66,48,234,,,9.6,1635,162,72,2020-08-23 19:55:07,2020-08-24 02:59:26,80,14.2,389,424,186,70,133,35,486,0,92,31
2020-08-22 22:40:31,2020-08-23 19:55:07,UTC-07:00,44,46,174,,,13.2,2403,168,68,2020-08-22 22:40:31,2020-08-23 08:34:34,100,14.1,548,594,240,125,183,46,530,62,92,35
2020-08-22 02:15:19,2020-08-22 22:40:31,UTC-07:00,34,64,184,,,8.2,1851,147,75,2020-08-22 02:15:19,2020-08-22 09:44:42,73,16.8,417,449,201,109,107,32,575,52,93,10
2020-08-20 19:04:17,2020-08-22 02:15:19,UTC-07:00,43,48,186,,,18.6,3820,189,95,2020-08-20 19:04:17,2020-08-21 02:34:46,77,14.8,398,450,185,93,120,52,520,47,88,70
2020-08-19 19:50:51,2020-08-20 19:04:17,UTC-07:00,30,51,142,,,10.1,1761,172,77,2020-08-19 19:50:51,2020-08-20 04:04:59,84,14.8,451,494,223,82,146,43,535,66,91,76
2020-08-18 20:51:43,2020-08-19 19:50:51,UTC-07:00,16,57,106,,,8.6,1522,174,69,2020-08-18 20:51:43,2020-08-19 04:08:59,71,15.0,383,437,198,95,90,54,536,48,87,58
2020-08-17 20:26:30,2020-08-18 20:51:43,UTC-07:00,44,53,212,,,13.5,2324,173,75,2020-08-17 20:26:30,2020-08-18 04:05:25,79,15.8,412,458,232,39,141,46,519,52,90,36
2020-08-16 19:35:42,2020-08-17 20:26:30,UTC-07:00,84,52,323,,,7.4,2097,148,72,2020-08-16 19:35:42,2020-08-17 02:59:40,77,15.3,392,443,261,53,78,51,509,36,88,13
2020-08-16 01:57:59,2020-08-16 19:35:42,UTC-07:00,48,48,219,,,10.1,1780,169,78,2020-08-16 01:57:59,2020-08-16 09:14:48,84,14.5,396,436,207,76,113,40,472,0,90,69
2020-08-14 23:40:58,2020-08-16 01:57:59,UTC-07:00,51,51,223,,,10.0,2432,166,67,2020-08-14 23:40:58,2020-08-15 10:34:59,100,14.2,573,654,323,147,103,81,378,94,87,63
2020-08-14 01:39:35,2020-08-14 23:40:58,UTC-07:00,20,61,200,,,5.5,1785,158,72,2020-08-14 01:39:35,2020-08-14 08:05:00,59,17.6,302,385,199,48,55,83,510,0,78,68
2020-08-12 23:18:09,2020-08-14 01:39:35,UTC-07:00,83,55,302,,,16.8,3539,180,82,2020-08-12 23:18:09,2020-08-13 09:08:50,100,16.1,510,590,291,108,111,80,460,43,86,82
2020-08-12 00:10:36,2020-08-12 23:18:09,UTC-07:00,64,55,270,,,9.0,2114,154,71,2020-08-12 00:10:36,2020-08-12 07:30:00,81,17.3,377,439,237,19,121,62,468,0,85,76
2020-08-11 00:01:36,2020-08-12 00:10:36,UTC-07:00,94,55,360,,,8.3,2118,161,73,2020-08-11 00:01:36,2020-08-11 09:14:59,100,15.9,511,553,256,111,144,42,490,0,92,94
2020-08-09 23:40:48,2020-08-11 00:01:36,UTC-07:00,95,52,318,,,13.8,2675,173,81,2020-08-09 23:40:48,2020-08-10 09:00:00,100,16.0,521,559,234,105,182,38,473,0,93,91
2020-08-08 23:59:33,2020-08-09 23:40:48,UTC-07:00,71,53,234,,,10.2,2240,159,74,2020-08-08 23:59:33,2020-08-09 09:30:00,100,14.6,524,570,241,115,168,46,478,0,91,89
2020-08-07 23:50:32,2020-08-08 23:59:33,UTC-07:00,77,57,260,,,11.6,2357,174,76,2020-08-07 23:50:32,2020-08-08 09:21:44,100,15.8,509,571,220,96,193,62,509,17,89,85
2020-08-06 23:28:06,2020-08-07 23:50:32,UTC-07:00,82,55,277,,,14.1,2831,176,80,2020-08-06 23:28:06,2020-08-07 08:34:15,94,15.7,492,546,284,92,116,54,523,32,90,89
2020-08-05 23:40:26,2020-08-06 23:28:06,UTC-07:00,59,54,194,,,14.0,2670,167,80,2020-08-05 23:40:26,2020-08-06 08:33:41,89,15.5,482,533,170,121,191,51,541,38,90,64
2020-08-05 00:24:33,2020-08-05 23:40:26,UTC-07:00,36,52,146,,,15.7,3051,182,82,2020-08-05 00:24:33,2020-08-05 08:04:29,87,15.4,434,459,175,117,142,25,499,2,94,47
2020-08-03 22:35:22,2020-08-05 00:24:33,UTC-07:00,30,50,136,,,14.9,2870,185,77,2020-08-03 22:35:22,2020-08-04 08:59:44,99,14.1,590,624,228,156,206,34,597,177,94,41
2020-08-03 00:50:08,2020-08-04 01:35:22,UTC-04:00,15,46,135,,,17.9,3365,200,74,2020-08-03 00:50:08,2020-08-03 03:40:23,23,14.3,127,170,100,5,22,43,542,71,93,37
2020-08-02 01:33:42,2020-08-03 00:50:08,UTC-04:00,43,48,211,,,9.3,2174,149,66,2020-08-02 01:33:42,2020-08-02 09:33:02,76,14.2,443,479,267,89,87,36,586,122,92,60
2020-08-01 05:30:11,2020-08-02 01:33:42,UTC-04:00,42,59,243,,,5.8,1698,145,70,2020-08-01 05:30:11,2020-08-01 10:34:09,47,14.9,255,303,158,55,42,48,544,64,84,32
2020-07-31 01:57:49,2020-08-01 05:30:11,UTC-04:00,11,50,107,,,12.0,2733,165,68,2020-07-31 01:57:49,2020-07-31 09:19:05,72,14.1,397,441,154,101,142,44,548,82,92,53
2020-07-29 23:24:14,2020-07-31 01:57:49,UTC-04:00,25,48,170,,,6.9,2224,153,65,2020-07-29 23:24:14,2020-07-30 05:45:20,64,14.1,346,381,195,75,76,35,537,59,93,66
2020-07-29 00:23:38,2020-07-29 23:24:14,UTC-04:00,91,50,320,,,11.2,2301,199,67,2020-07-29 00:23:38,2020-07-29 08:01:17,74,14.5,403,457,234,71,98,54,549,57,91,87
2020-07-28 00:26:39,2020-07-29 00:23:38,UTC-04:00,65,50,276,,,14.1,2724,193,82,2020-07-28 00:26:39,2020-07-28 07:15:23,75,15.1,363,408,215,59,89,45,485,14,92,79
2020-07-26 23:21:44,2020-07-28 00:26:39,UTC-04:00,77,50,284,,,9.4,2291,151,62,2020-07-26 23:21:44,2020-07-27 08:10:27,95,14.8,492,528,236,95,161,36,520,17,94,78
2020-07-26 00:33:11,2020-07-26 23:21:44,UTC-04:00,71,50,271,,,15.8,2948,178,72,2020-07-26 00:33:11,2020-07-26 09:03:43,94,14.6,493,510,218,96,179,17,522,44,96,87
2020-07-25 00:19:37,2020-07-26 00:33:11,UTC-04:00,68,56,271,,,11.4,2370,178,70,2020-07-25 00:19:37,2020-07-25 09:00:00,85,15.9,468,520,194,69,205,52,552,62,90,84
2020-07-24 00:10:59,2020-07-25 00:19:37,UTC-04:00,87,63,346,,,13.9,2835,168,77,2020-07-24 00:10:59,2020-07-24 07:28:59,73,14.8,410,438,213,64,133,28,563,47,93,89
2020-07-23 00:14:42,2020-07-24 00:10:59,UTC-04:00,61,51,258,,,17.6,3399,175,77,2020-07-23 00:14:42,2020-07-23 08:09:59,84,14.2,428,475,227,61,140,47,508,35,90,95
2020-07-22 00:00:45,2020-07-23 00:14:42,UTC-04:00,73,49,289,,,10.1,2204,168,65,2020-07-22 00:00:45,2020-07-22 08:11:29,88,14.5,455,490,209,86,160,35,520,29,92,83
2020-07-20 23:45:54,2020-07-22 00:00:45,UTC-04:00,83,52,316,,,13.9,2720,182,74,2020-07-20 23:45:54,2020-07-21 08:09:59,90,14.7,451,504,212,104,135,53,503,0,89,71
2020-07-19 23:51:14,2020-07-20 23:45:54,UTC-04:00,36,47,188,,,15.9,3110,170,72,2020-07-19 23:51:14,2020-07-20 08:15:29,100,14.5,462,504,253,88,121,42,424,170,91,60
2020-07-19 00:32:18,2020-07-19 23:51:14,UTC-04:00,16,70,180,,,8.4,2072,180,71,2020-07-19 00:32:18,2020-07-19 03:19:29,26,17.1,142,167,121,21,0,25,542,32,86,37
2020-07-18 00:41:16,2020-07-19 00:32:18,UTC-04:00,57,52,252,,,16.8,3473,201,83,2020-07-18 00:41:16,2020-07-18 09:06:29,89,15.3,460,505,191,104,165,45,515,44,91,84
2020-07-17 01:41:45,2020-07-18 00:41:16,UTC-04:00,61,55,268,,,9.4,2097,168,77,2020-07-17 01:41:45,2020-07-17 09:56:00,85,15.8,443,494,178,84,181,51,520,0,89,79
2020-07-16 00:32:58,2020-07-17 01:41:45,UTC-04:00,89,53,323,,,18.2,3842,191,79,2020-07-16 00:32:58,2020-07-16 09:46:19,100,15.6,497,553,202,125,170,56,480,8,89,83
2020-07-15 00:31:14,2020-07-16 00:32:58,UTC-04:00,72,56,277,,,9.5,2241,163,71,2020-07-15 00:31:14,2020-07-15 10:04:37,97,15.6,518,573,286,69,163,55,534,23,90,55
2020-07-14 00:11:16,2020-07-15 00:31:14,UTC-04:00,87,49,315,,,16.8,3321,169,71,2020-07-14 00:11:16,2020-07-14 08:08:59,92,14.9,430,477,226,81,123,47,466,0,90,65
2020-07-12 23:18:47,2020-07-14 00:11:16,UTC-04:00,90,51,324,,,7.4,2148,147,67,2020-07-12 23:18:47,2020-07-13 08:12:29,100,14.6,508,533,240,107,161,25,348,165,95,57
