Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Strength Training,2022-05-02 18:20:31,false,"Strength","0.00","393","00:51:24","128","172","2.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","64.4","No","00:51:24","1","84.2","25","12","35","00:51:24","00:53:38","--","--"
Strength Training,2022-04-30 10:16:58,false,"Strength","0.00","306","00:54:13","108","169","1.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","60.8","No","00:54:13","1","68.0","23","13","31","00:54:13","00:54:13","--","--"
Other,2022-04-30 10:04:43,false,"METCON","0.00","66","00:08:51.1","116","149","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","66.2","No","00:08:51.1","1","71.6","25","15","29","00:00:00","00:08:51.1","241","241"
Running,2022-04-29 11:37:36,false,"Tacoma Running","3.24","407","00:28:33","165","187","3.6","173","179","8:49","7:05","196","181","1.06","8.5","9.2","253","49.9% L / 50.1% R","--","--","0.0","--","--","--","--","--","--","--","68.0","No","00:02:02.1","4","80.6","36","19","43","00:28:24","00:29:04","274","411"
Strength Training,2022-04-29 11:18:18,false,"Strength","0.00","53","00:09:31.1","101","128","0.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","75.2","No","00:09:31.1","1","82.4","22","16","26","00:09:31.1","00:10:02","--","--"
Cycling,2022-04-27 13:04:24,false,"Tacoma Cycling","27.79","1,193","02:00:30","150","183","3.8","--","--","13.8","34.8","1,865","1,844","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","60.8","No","00:15:14","6","73.4","33","17","43","01:59:33","02:06:56","17","424"
Strength Training,2022-04-26 17:48:30,false,"Strength","0.00","399","01:03:27","114","173","1.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","62.6","No","01:03:27","1","77.0","24","14","39","01:03:27","01:03:27","--","--"
Running,2022-04-21 19:25:25,false,"Tacoma Running","3.25","387","00:29:01","157","177","3.3","169","176","8:56","7:13","201","180","1.07","9.1","9.9","261","49.9% L / 50.1% R","--","--","0.0","--","--","--","--","--","--","--","53.6","No","00:02:10.6","4","80.6","34","17","41","00:28:55","00:29:46","242","378"
Strength Training,2022-03-23 06:38:23,false,"Strength","0.00","211","00:55:12","100","140","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","82.4","No","00:55:12","1","84.2","21","14","33","00:55:12","00:55:12","--","--"
Strength Training,2022-03-22 06:32:45,false,"Strength","0.00","219","00:52:51","92","136","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","80.6","No","00:52:51","1","84.2","21","14","30","00:52:51","00:52:51","--","--"
Strength Training,2022-03-17 06:24:17,false,"Strength","0.00","410","01:13:17","104","174","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","80.6","No","01:13:17","1","86.0","24","15","39","01:13:17","01:13:17","--","--"
Strength Training,2022-03-15 07:26:05,false,"Strength","0.00","284","00:59:47","98","130","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","80.6","No","00:59:47","1","86.0","22","14","32","00:59:47","00:59:47","--","--"
Strength Training,2022-03-14 06:22:11,false,"Strength","0.00","221","00:54:51","91","135","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","18","1","80.6","No","00:54:51","1","86.0","21","13","31","00:54:51","00:54:51","--","--"
Strength Training,2022-03-11 06:32:08,false,"Strength","0.00","336","01:03:03","102","151","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","7","1","78.8","No","01:03:03","1","84.2","23","15","34","01:03:03","01:03:03","--","--"
Strength Training,2022-03-10 18:11:52,false,"Strength","0.00","416","00:48:48","127","178","2.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","12","1","84.2","No","00:48:48","1","86.0","28","17","39","00:48:48","00:48:48","--","--"
Strength Training,2022-03-08 09:09:45,false,"Strength","0.00","501","01:16:49","114","171","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","10","2","87.8","No","01:16:49","1","91.4","26","14","40","01:16:46","01:16:49","--","--"
Strength Training,2022-03-07 06:13:17,false,"Strength","0.00","254","01:00:51","92","160","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","75.2","No","01:00:51","1","84.2","20","13","35","01:00:51","01:00:51","--","--"
Strength Training,2022-03-04 14:07:37,false,"Strength","0.00","407","00:55:58","121","164","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","11","1","93.2","No","00:55:58","1","96.8","26","18","37","00:55:58","00:55:58","--","--"
Strength Training,2022-03-02 06:31:48,false,"Strength","0.00","292","00:53:51","104","161","1.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","69.8","No","00:53:51","1","80.6","23","15","37","00:53:51","00:53:51","--","--"
Strength Training,2022-02-28 06:20:29,false,"Strength","0.00","237","00:45:56","97","143","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","77.0","No","00:45:56","1","84.2","23","15","33","00:45:56","00:45:56","--","--"
Running,2022-02-27 17:10:05,false,"General Tinio Running","3.07","375","00:28:21","152","167","3.2","170","175","9:15","7:25","284","280","1.02","8.9","9.3","260","49.7% L / 50.3% R","--","--","0.0","--","--","--","--","--","--","--","82.4","No","00:00:31.0","4","86.0","33","24","42","00:28:17","00:28:27","285","417"
Strength Training,2022-02-27 15:32:32,false,"Strength","0.00","448","01:21:25","108","150","1.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","86.0","No","01:21:25","1","91.4","23","16","33","01:21:25","01:21:25","--","--"
Strength Training,2022-02-25 16:40:58,false,"Strength","0.00","310","00:46:50","115","157","1.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","87.8","No","00:46:50","1","91.4","24","14","34","00:46:50","00:46:50","--","--"
Strength Training,2022-02-24 06:14:32,false,"Strength","0.00","364","01:12:23","104","142","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","73.4","No","01:12:23","1","84.2","23","14","33","01:12:23","01:12:23","--","--"
Strength Training,2022-02-22 06:56:00,false,"Strength","0.00","102","00:10:32","128","150","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","82.4","No","00:10:32","1","86.0","28","17","32","00:10:32","00:10:32","--","--"
Running,2022-02-22 06:18:54,false,"General Tinio Running","3.00","354","00:29:41","141","161","2.8","168","175","9:53","7:56","275","287","0.96","9.3","9.1","261","49.6% L / 50.4% R","--","--","0.0","--","--","--","--","--","--","--","77.0","No","00:00:00.3","7","84.2","31","15","40","00:29:39","00:29:41","97","245"
Strength Training,2022-02-21 06:11:32,false,"Strength","0.00","518","01:22:39","111","167","1.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","78.8","No","01:22:39","1","84.2","26","14","39","01:22:39","01:22:39","--","--"
Running,2022-02-20 17:18:31,false,"General Tinio Running","3.15","399","00:31:17","153","171","3.1","168","173","9:55","7:29","259","277","0.96","9.6","9.3","262","49.7% L / 50.3% R","--","--","0.0","--","--","--","--","--","--","--","84.2","No","00:01:20.8","4","89.6","33","22","39","00:31:16","00:32:53","121","257"
Strength Training,2022-02-20 15:12:58,false,"Strength","0.00","541","01:19:39","125","163","2.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","8","1","89.6","No","01:19:39","1","93.2","27","18","38","01:19:39","01:19:39","--","--"
Strength Training,2022-02-17 16:48:38,false,"Strength","0.00","325","00:44:25","119","158","1.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","7","2","86.0","No","00:44:25","1","87.8","27","15","37","00:44:19","00:46:06","--","--"
Strength Training,2022-02-16 17:10:55,false,"Strength","0.00","553","01:09:11","124","168","2.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","84.2","No","01:09:11","1","89.6","28","17","37","01:09:11","01:09:11","--","--"
Strength Training,2022-02-15 06:09:41,false,"Strength","0.00","164","00:24:16","111","142","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","8","1","78.8","No","00:24:16","1","86.0","25","13","32","00:24:16","00:24:16","--","--"
Strength Training,2022-02-14 17:52:56,false,"Strength","0.00","152","00:50:22","139","173","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","84.2","No","00:50:22","1","87.8","29","20","39","00:50:22","00:50:22","--","--"
Running,2022-02-14 06:32:08,false,"Santa Rosa Running","3.71","465","00:37:03","149","179","3.2","168","177","10:00","8:02","237","307","0.97","9.1","8.9","266","49.6% L / 50.4% R","--","--","0.0","--","--","--","--","--","--","--","77.0","No","00:06:08.4","4","82.4","34","24","40","00:36:55","00:37:53","207","337"
Strength Training,2022-02-13 17:02:36,false,"Strength","0.00","502","00:51:49","140","185","2.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","84.2","No","00:51:49","1","86.0","30","18","37","00:51:49","00:51:49","--","--"
Running,2022-02-13 08:19:35,false,"Santa Rosa Running","4.53","568","00:42:40","157","177","3.5","171","175","9:25","8:32","153","197","1.01","8.6","8.9","261","49.8% L / 50.2% R","--","--","0.0","--","--","--","--","--","--","--","80.6","No","00:05:19.7","5","87.8","35","24","40","00:42:39","00:42:40","254","352"
Treadmill Running,2022-02-10 17:48:37,false,"Treadmill Running","1.32","197","00:13:15","168","177","3.0","163","174","10:03","7:42","--","--","1.07","8.8","9.2","268","49.9% L / 50.1% R","--","--","0.0","--","--","--","--","--","--","--","84.2","No","00:03:24.3","2","86.0","37","30","41","00:12:33","00:13:15","--","--"
Other,2022-02-10 17:34:02,false,"METCON","0.00","148","00:10:46","156","175","2.4","1","81","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","77.0","No","00:10:46","1","82.4","32","25","38","00:00:00","00:10:46","425","425"
Strength Training,2022-02-10 17:02:27,false,"Strength","0.00","117","00:12:33","125","147","1.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","78.8","No","00:12:33","1","82.4","28","19","33","00:12:33","00:12:33","--","--"
Strength Training,2022-02-09 17:09:39,false,"Strength","0.00","353","00:46:01","130","172","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","71.6","No","00:46:01","1","84.2","27","16","35","00:46:01","00:46:01","--","--"
Treadmill Running,2022-02-07 16:50:33,false,"Treadmill Running","1.21","212","00:14:27","164","171","3.0","153","213","11:55","9:22","--","--","0.93","9.9","9.5","271","49.6% L / 50.4% R","--","--","0.0","--","--","--","--","--","--","--","84.2","No","00:02:58.2","2","86.0","36","29","43","00:13:06","00:14:27","--","--"
Strength Training,2022-02-07 16:02:49,false,"Strength","0.00","393","00:43:32","131","174","2.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","73.4","No","00:43:32","1","80.6","27","17","35","00:43:32","00:43:32","--","--"
Strength Training,2022-01-31 15:12:58,false,"Strength","0.00","560","01:42:17","110","168","1.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","57.2","No","01:42:17","1","75.2","23","13","32","01:42:17","01:42:17","--","--"
Hiking,2022-01-29 09:19:35,false,"Lewis County Hiking","4.11","1,005","02:33:40","122","154","2.6","58","194","37:25","16:26","2,329","18","0.74","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","51.8","No","00:00:00.1","2","80.6","--","--","--","01:40:00","02:33:40","2,377","4,703"
Strength Training,2022-01-25 17:55:21,false,"Strength","0.00","71","00:09:34.8","113","152","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","9","1","69.8","No","00:09:34.8","1","78.8","--","--","--","00:09:34.8","00:09:34.8","--","--"
Strength Training,2022-01-24 18:23:31,false,"Strength","0.00","48","00:07:15.3","109","147","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","68.0","No","00:07:15.3","1","73.4","23","18","29","00:07:15.3","00:07:15.3","--","--"
Hiking,2022-01-15 10:12:08,false,"Pierce County Hiking","1.06","523","01:34:11","109","145","1.4","9","160","--","15:53","604","74","2.06","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","66.2","No","01:34:11","1","82.4","--","--","--","00:16:01","01:34:21","5,276","5,886"
Strength Training,2022-01-14 17:37:12,false,"Strength","0.00","375","01:05:05","109","166","1.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","53.6","No","01:05:05","1","73.4","22","13","37","01:05:05","01:07:16","--","--"
Strength Training,2022-01-13 17:48:08,false,"Strength","0.00","471","01:19:14","113","166","1.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","60.8","No","01:19:14","1","78.8","23","13","34","01:19:14","01:19:14","--","--"
Running,2022-01-13 15:51:36,false,"Tacoma Running","3.24","408","00:29:03","160","175","3.4","174","202","8:58","6:41","200","195","1.03","8.5","9.0","248","50.6% L / 49.4% R","--","--","0.0","--","--","--","--","--","--","--","59.0","No","00:01:55.3","4","82.4","34","19","42","00:28:55","00:30:19","269","399"
Strength Training,2022-01-11 18:07:38,false,"Strength","0.00","511","01:25:37","114","166","1.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","60.8","No","01:25:37","1","77.0","23","12","35","01:25:37","01:25:37","--","--"
Strength Training,2022-01-10 18:48:50,false,"Strength","0.00","504","01:04:14","127","173","2.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","57.2","No","01:04:14","1","75.2","25","18","36","01:04:14","01:04:38","--","--"
Strength Training,2021-12-29 13:44:18,false,"Strength","0.00","362","00:51:30","127","180","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","14","1","73.4","No","00:51:30","1","82.4","25","15","35","00:51:30","00:51:30","--","--"
Other,2021-12-28 16:29:48,false,"METCON","0.00","158","00:10:32","167","180","2.5","21","153","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","80.6","No","00:10:32","1","84.2","33","28","39","00:00:00","00:10:32","856","856"
Strength Training,2021-12-28 15:19:33,false,"Strength","0.00","554","01:07:20","129","180","2.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","24","1","73.4","No","01:07:20","1","86.0","26","15","37","01:07:20","01:07:20","--","--"
Strength Training,2021-12-27 08:35:23,false,"Strength","0.00","380","01:01:19","123","178","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","7","1","73.4","No","01:01:19","1","80.6","24","16","37","01:01:19","01:01:19","--","--"
